DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
2025-05-08,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,19.5,20.04,19.28,19.69,19.77,19.76,19.83,19107,9410600,185359313.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-05-08,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.55,2.66,2.51,2.59,2.66,2.5,2.66,7,1500,3893.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-08,02,SANB11,10,SANTANDER BR,UNT,0,R$,28.88,30.03,28.79,29.78,29.73,29.71,29.74,17082,4726000,140742471.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-08,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,14.83,15.55,14.81,15.31,15.44,15.32,15.45,2150,281800,4316716.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-05-08,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,38.22,40.59,38.22,39.85,40.09,40.07,40.29,40813,19387200,772632137.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-09,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.59,2.59,2.5,2.54,2.56,2.52,2.65,11,2900,7367.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-09,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.16,21.36,20.6,20.79,20.76,20.69,20.8,17754,9721600,202135990.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-09,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.44,15.57,15.01,15.33,15.37,15.36,15.43,2074,307200,4711291.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-05-09,02,SANB11,10,SANTANDER BR,UNT,0,R$,29.67,30.26,29.56,29.95,29.99,29.96,30.0,10091,2935500,87933344.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-09,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.65,30.14,29.53,29.81,29.8,29.66,29.82,5511,1392000,41499620.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-05-09,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,19.77,19.8,19.22,19.41,19.3,19.29,19.32,10657,5311100,103107215.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-05-09,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,46.15,46.8,45.43,45.87,45.66,45.66,45.87,9605,2252400,103333185.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-09,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,30.71,31.11,29.23,29.75,29.29,29.25,29.33,10991,1755500,52229148.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-09,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,39.9,41.0,39.84,40.79,40.81,40.79,40.82,27480,14974900,610895128.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-09,02,TAEE11,10,TAESA,UNT ED  N2,0,R$,35.87,36.17,35.58,35.81,35.58,35.57,35.75,8150,2158600,77304342.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,150
2025-05-12,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,40.46,41.05,39.3,39.88,39.75,39.75,39.76,33045,12741200,508225374.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-12,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,46.31,46.31,44.56,44.92,45.05,44.92,45.08,9299,2096900,94194254.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-12,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,20.98,20.98,20.32,20.46,20.45,20.45,20.5,7974,1891800,38707949.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-12,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.87,29.91,28.74,29.04,28.88,28.78,28.88,5357,1450300,42130245.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-05-12,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,19.28,19.86,19.28,19.52,19.42,19.42,19.43,9797,3657500,71415765.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-05-12,02,TAEE11,10,TAESA,UNT ED  N2,0,R$,35.56,35.71,35.1,35.29,35.32,35.3,35.33,7421,1562500,55155625.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,150
2025-05-12,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.58,2.58,2.57,2.57,2.58,2.5,2.58,4,1600,4127.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-12,02,SANB11,10,SANTANDER BR,UNT,0,R$,30.0,30.05,29.52,29.68,29.77,29.77,29.78,6353,1584900,47041617.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-12,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,29.29,29.82,29.2,29.49,29.54,29.37,29.54,5133,742000,21887298.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-12,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.75,15.78,15.47,15.6,15.7,15.65,15.7,1786,288600,4502214.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-05-13,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,28.93,29.75,28.78,29.52,29.72,29.65,29.72,6030,1119400,33054684.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-05-13,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,29.8,30.37,29.45,29.99,30.37,30.18,30.37,6226,1003200,30093571.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-13,02,SANB11,10,SANTANDER BR,UNT,0,R$,29.65,30.39,29.65,30.14,30.31,30.31,30.35,6840,1801200,54302679.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-13,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,19.47,19.73,19.32,19.6,19.68,19.68,19.7,12436,4673000,91630977.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-05-13,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,39.66,41.06,39.52,40.32,40.55,40.54,40.55,23002,10157700,409602927.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-13,02,TAEE11,10,TAESA,UNT EDJ N2,0,R$,34.87,35.06,34.58,34.84,34.9,34.85,34.9,6529,2104000,73312834.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-05-13,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.31,46.97,45.31,46.49,46.73,46.66,46.84,13003,2975400,138346884.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-13,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.87,15.87,15.62,15.76,15.8,15.76,15.8,1427,290900,4585371.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-05-13,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,20.56,21.53,20.34,21.3,21.5,21.5,21.51,12460,5215700,111102687.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-13,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.52,2.67,2.52,2.59,2.62,2.52,2.7,11,2400,6226.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-14,02,IBOV11,10,IBOVESPA,IBO/,0,R$,138540.0,138540.0,138540.0,138539.99,138540.0,0.0,0.0,328,9369667,12980736661.8,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,12
2025-05-14,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,19.47,19.85,19.22,19.52,19.6,19.6,19.64,12328,8238900,160869917.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-05-14,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,46.73,46.93,45.87,46.45,46.37,46.26,46.4,7098,2544100,118185229.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-14,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,30.11,30.44,29.66,29.98,29.68,29.67,29.69,6132,1043100,31280700.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-14,02,SANB11,10,SANTANDER BR,UNT,0,R$,30.3,30.68,30.18,30.47,30.41,30.37,30.48,7905,1895100,57748905.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-14,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.62,21.73,21.16,21.34,21.33,21.33,21.37,8091,2521900,53828468.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-14,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.58,2.8,2.58,2.69,2.8,2.65,2.8,93,27300,73498.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-14,02,TAEE11,10,TAESA,UNT EJ  N2,0,R$,34.83,34.94,34.4,34.76,34.87,34.84,34.9,7106,1631300,56705760.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-05-14,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.79,29.79,28.98,29.27,29.42,29.3,29.44,3027,614300,17986531.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-05-14,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,15.51,15.85,15.42,15.71,15.78,15.75,15.78,1893,338900,5327429.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-05-14,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,40.48,40.99,40.14,40.53,40.4,40.3,40.43,14871,8310400,336870514.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-15,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,29.7,30.62,29.7,30.24,30.62,30.57,30.63,7133,1177400,35613574.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-15,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,15.72,16.0,15.72,15.85,15.8,15.76,15.8,1613,229100,3631983.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-05-15,02,SANB11,10,SANTANDER BR,UNT,0,R$,30.41,30.72,30.27,30.47,30.43,30.36,30.5,4829,1036400,31587953.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-15,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,19.6,19.83,19.47,19.6,19.64,19.63,19.7,10166,7099100,139204983.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-05-15,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.77,2.77,2.61,2.63,2.63,2.63,2.67,24,10200,26859.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-15,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.5,21.86,21.32,21.6,21.77,21.63,21.77,10035,2571800,55565782.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-15,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.44,30.15,29.36,29.97,30.13,30.13,30.14,3138,749000,22451451.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-05-15,02,TAEE11,10,TAESA,UNT EJ  N2,0,R$,34.95,35.6,34.93,35.3,35.41,35.4,35.41,7501,2648900,93531223.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-05-15,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,40.3,40.84,40.04,40.4,40.51,40.5,40.51,13172,7344300,296737467.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-15,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,46.33,46.94,45.8,46.26,46.5,46.15,46.51,10542,1983600,91765398.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-16,02,ALUP11,10,ALUPAR,UNT ED  N2,0,R$,29.76,29.84,29.3,29.52,29.55,29.53,29.73,3851,828200,24454695.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-05-16,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,46.45,46.45,45.71,46.07,46.28,46.11,46.3,8514,2060400,94936625.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-16,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,15.85,15.85,15.46,15.64,15.61,15.6,15.72,1454,213700,3344115.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-05-16,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,40.5,40.5,39.55,39.85,39.94,39.9,39.94,19758,6988000,278489926.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-16,02,TAEE11,10,TAESA,UNT EJ  N2,0,R$,35.41,35.52,34.98,35.22,35.4,35.31,35.41,9187,3311200,116622544.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-05-16,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.6,2.61,2.59,2.6,2.59,2.57,2.59,5,700,1820.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-16,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.81,21.94,21.31,21.75,21.9,21.86,21.95,10797,2433900,52938657.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-16,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,30.66,30.7,30.01,30.32,30.63,30.33,30.63,8628,1400300,42470067.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-16,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,19.54,19.69,19.43,19.56,19.59,19.54,19.59,9968,6167700,120645305.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-05-16,02,SANB11,10,SANTANDER BR,UNT,0,R$,30.21,30.51,29.99,30.16,30.11,30.11,30.24,5058,1271000,38344974.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-19,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,46.29,47.75,46.09,47.32,47.24,47.23,47.3,8184,1440600,68175084.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-19,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,30.6,30.7,30.11,30.49,30.64,30.62,30.64,5806,983700,30001089.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-19,02,ALUP11,10,ALUPAR,UNT ED  N2,0,R$,29.56,30.62,29.39,30.38,30.6,30.37,30.6,3896,755100,22942805.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-05-19,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.6,2.6,2.53,2.57,2.59,2.59,2.6,4,400,1031.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-19,02,SANB11,10,SANTANDER BR,UNT,0,R$,30.11,30.64,30.1,30.49,30.56,30.55,30.6,5896,1819400,55477213.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-19,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,39.75,40.8,39.69,40.53,40.5,40.46,40.5,18485,6551900,265570622.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-19,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,19.46,19.57,19.28,19.38,19.34,19.34,19.35,7309,4581000,88818473.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-05-19,02,TAEE11,10,TAESA,UNT EJ  N2,0,R$,35.28,35.9,35.13,35.7,35.63,35.63,35.75,6740,1855900,66257411.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-05-19,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,15.61,15.7,15.42,15.57,15.61,15.54,15.61,1419,176700,2751676.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-05-19,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.88,22.25,21.76,22.08,22.06,22.06,22.18,8016,1618700,35751289.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-20,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,19.34,19.4,19.05,19.21,19.34,19.3,19.35,9225,3951500,75925883.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-05-20,02,TAEE11,10,TAESA,UNT EJ  N2,0,R$,35.6,35.97,35.44,35.8,35.87,35.85,35.9,5176,1293400,46311967.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-05-20,02,ALUP11,10,ALUPAR,UNT ED  N2,0,R$,30.43,30.95,30.21,30.57,30.83,30.71,30.83,3382,615300,18812005.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-05-20,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,15.53,15.74,15.21,15.34,15.26,15.26,15.37,1649,252800,3878115.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-05-20,02,SANB11,10,SANTANDER BR,UNT,0,R$,30.53,30.68,30.29,30.43,30.53,30.35,30.54,5599,1095400,33335904.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-20,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.59,2.59,2.48,2.51,2.52,2.52,2.59,44,13100,32882.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-20,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,30.64,31.59,30.49,31.15,31.59,31.4,31.59,6203,1456800,45379340.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-20,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,47.4,48.33,46.81,47.57,48.19,48.19,48.21,8425,2355400,112057517.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-20,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,40.77,40.77,39.51,39.88,40.02,40.01,40.05,19366,5509300,219720541.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-20,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,22.05,22.45,21.68,22.03,22.45,22.36,22.47,7769,1723300,37971644.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-21,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,22.45,22.45,21.66,21.82,21.74,21.71,21.75,9668,2263100,49386429.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-21,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,48.05,48.49,46.46,46.8,46.7,46.7,46.71,10574,1988500,93061814.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-21,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,15.27,15.43,15.13,15.23,15.21,15.2,15.21,1321,182000,2773503.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-05-21,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,39.7,40.0,39.18,39.52,39.54,39.48,39.55,21651,6493500,256682832.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-21,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,31.53,31.85,31.24,31.66,31.74,31.63,31.76,4705,854100,27041945.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-21,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,19.34,19.42,19.19,19.26,19.2,19.19,19.22,6475,2343300,45136567.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-05-21,02,ALUP11,10,ALUPAR,UNT ED  N2,0,R$,30.97,30.97,30.16,30.39,30.5,30.44,30.5,4266,985300,29950649.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-05-21,02,TAEE11,10,TAESA,UNT EJ  N2,0,R$,35.65,35.84,35.35,35.5,35.41,35.4,35.44,3871,852900,30284905.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-05-21,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.54,2.54,2.54,2.54,2.54,2.54,2.6,2,5000,12700.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-21,02,IBOV11,10,IBOVESPA,IBO/,0,R$,137851.0,137851.0,137851.0,137851.0,137851.0,0.0,0.0,45,458211,631648445.61,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,13
2025-05-21,02,SANB11,10,SANTANDER BR,UNT,0,R$,30.21,30.38,29.53,29.88,29.92,29.82,29.96,6727,1926900,57581804.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-22,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,46.99,48.14,46.87,47.39,46.97,46.96,47.2,12869,2834400,134348738.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-22,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,15.21,15.25,14.9,15.01,14.95,14.92,14.95,1558,230300,3458352.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-05-22,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.7,22.0,21.63,21.77,21.7,21.63,21.77,9938,3675300,80044453.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-22,02,TAEE11,10,TAESA,UNT EJ  N2,0,R$,35.29,35.77,35.23,35.51,35.4,35.35,35.43,5818,1327100,47126470.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-05-22,02,ALUP11,10,ALUPAR,UNT ED  N2,0,R$,30.33,30.83,30.21,30.46,30.29,30.2,30.3,3156,606000,18462793.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-05-22,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,31.8,32.03,31.41,31.74,31.51,31.51,31.53,4476,879500,27920540.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-22,02,SANB11,10,SANTANDER BR,UNT,0,R$,29.92,29.98,29.51,29.73,29.68,29.66,29.68,10633,2351200,69914018.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-22,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,19.2,19.46,19.12,19.31,19.3,19.29,19.3,10302,4960800,95793624.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-05-22,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,39.6,40.44,39.31,39.71,39.62,39.57,39.65,17197,6092600,241957576.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-22,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.59,2.59,2.59,2.59,2.59,2.55,2.58,2,200,518.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-23,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.26,21.69,21.1,21.47,21.62,21.58,21.68,8948,2080200,44681718.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-23,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,19.3,19.4,19.13,19.21,19.23,19.22,19.23,7431,2581700,49615009.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-05-23,02,BRBI11,10,BR PARTNERS,UNT ED  N2,0,R$,15.05,15.15,14.72,15.0,15.12,15.1,15.13,1630,222500,3338571.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-05-23,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,46.6,48.0,46.06,47.54,47.3,47.29,47.4,11170,4159700,197793619.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-23,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,31.55,32.0,31.01,31.71,32.0,32.0,32.01,4585,837200,26554894.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-23,02,SANB11,10,SANTANDER BR,UNT,0,R$,29.6,29.93,28.91,29.57,29.93,29.92,29.95,8745,2188600,64720358.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-23,02,TAEE11,10,TAESA,UNT     N2,0,R$,35.25,35.79,34.98,35.51,35.53,35.53,35.6,6637,1468700,52163086.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-05-23,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,38.06,39.7,38.06,39.21,39.69,39.63,39.7,24565,7504500,294286743.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-23,02,ALUP11,10,ALUPAR,UNT ED  N2,0,R$,30.36,30.64,29.78,30.44,30.53,30.5,30.63,2612,424900,12936576.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-05-23,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.59,2.59,2.46,2.48,2.56,2.45,2.56,57,18900,47052.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-26,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.17,15.54,15.17,15.39,15.44,15.44,15.45,1040,150200,2312333.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-05-26,02,SANB11,10,SANTANDER BR,UNT,0,R$,29.88,30.46,29.76,30.06,30.2,30.18,30.2,5057,1432200,43055978.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-26,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,31.99,32.32,31.84,32.18,32.26,32.26,32.27,5450,884100,28455775.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-26,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.6,2.6,2.54,2.56,2.6,2.5,2.6,15,2800,7183.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-26,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,19.23,19.43,19.18,19.32,19.43,19.42,19.43,5055,1548000,29913678.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-05-26,02,TAEE11,10,TAESA,UNT     N2,0,R$,35.77,36.0,35.53,35.83,35.84,35.84,35.85,3318,1021800,36620935.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-05-26,02,BPAC11,10,BTGP BANCO,UNT ATZ N2,0,R$,39.7,40.2,39.61,39.91,39.95,39.93,39.95,8861,2309500,92172289.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-05-26,02,ALUP11,10,ALUPAR,UNT ED  N2,0,R$,30.53,30.8,30.24,30.56,30.36,30.36,30.5,2134,534000,16322427.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-05-26,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,47.53,48.16,47.49,47.7,47.53,47.53,47.7,6911,2101100,100237056.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
