DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,TOTNEG,QUATOT,VOLTOT,FATCOT,CODISI
2026-01-08,12,FIGS11,10,FII GEN SHOP,CI  ER,R$,46.53,46.53,45.8,46.13,46.24,349,8402,387634.08,1,BRFIGSCTF009
2026-01-08,12,BNFS11,10,FII BANRISUL,CI  ER,R$,72.72,72.74,72.0,72.31,72.67,129,857,61973.35,1,BRBNFSCTF000
2026-01-08,12,AZPL11,10,FII AZPL,CI  ER,R$,7.68,7.69,7.64,7.66,7.67,603,11139,85381.52,1,BRAZPLCTF000
2026-01-08,12,CPSH11,10,FII CPSH,CI,R$,10.99,11.0,10.91,10.95,10.97,2217,890386,9752359.95,1,BRCPSHCTF017
2026-01-08,12,CPOF11,10,FII CPOF,CI,R$,110.0,110.0,110.0,110.0,110.0,2,15,1650.0,1,BRCPOFCTF002
2026-01-08,12,CPLG11,10,FII CPLG,CI,R$,13.15,13.15,13.1,13.14,13.15,58,1300,17086.41,1,BRCPLGCTF006
2026-01-08,12,BPML11,10,FII BTG SHOP,CI,R$,85.49,85.96,84.73,85.37,85.96,759,4570,390183.29,1,BRBPMLCTF006
2026-01-08,12,FPNG11,10,FII P NEGRA,CI,R$,465.07,465.07,465.07,465.07,465.07,1,1,465.07,1,BRFPNGCTF005
2026-01-08,12,FPAB11,10,FII A BRANCA,CI,R$,207.9,210.94,207.9,208.01,210.94,14,40,8320.59,1,BRFPABCTF011
2026-01-08,12,FMOF11,10,FII MEMORIAL,CI  ER,R$,39.65,40.0,36.11,38.54,39.15,14,123,4740.89,1,BRFMOFCTF010
2026-01-08,12,DVFF11,10,FII DEVA FOF,CI,R$,5.94,6.05,5.9,5.97,5.98,130,9647,57665.31,1,BRDVFFCTF006
2026-01-08,12,FIIP11,10,FII RB CAP I,CI  ER,R$,154.4,154.4,147.0,150.84,150.11,319,3852,581058.04,1,BRFIIPCTF001
2026-01-09,12,HREC11,10,FII HEDGEREC,CI  ER,R$,8.05,8.06,8.01,8.02,8.06,62,5167,41476.18,1,BRHRECCTF005
2026-01-09,12,HPDP11,10,FII HEDGEPDP,CI  ER,R$,89.15,89.35,89.01,89.04,89.01,16,224,19946.28,1,BRHPDPCTF003
2026-01-09,12,BSLT11,10,FII BSLT,CI,R$,86.16,86.16,85.06,85.61,85.06,2,2,171.22,1,BRBSLTCTF005
2026-01-09,12,BNFS11,10,FII BANRISUL,CI  ER,R$,72.66,72.7,71.8,72.16,72.4,121,975,70357.38,1,BRBNFSCTF000
2026-01-09,12,BMLC11,10,FII BMBRC LC,CI  ER,R$,100.0,100.01,95.39,99.58,99.99,9,45,4481.49,1,BRBMLCCTF004
2026-01-09,12,BLMO11,10,FII BLMO VBI,CI  ER,R$,90.0,90.0,86.11,89.91,89.99,4,65,5844.5,1,BRBLMOCTF009
2026-01-09,12,BLMG11,10,FII BLUE LOG,CI  ER,R$,33.98,34.75,33.98,34.39,34.45,570,9375,322410.83,1,BRBLMGCTF005
2026-01-09,12,BLCA11,10,FII BLCA VBI,CI,R$,94.98,94.98,94.98,94.98,94.98,1,1,94.98,1,BRBLCACTF009
2026-01-09,12,HSAF11,10,FII HSI CRI,CI  ER,R$,80.45,80.57,80.01,80.21,80.25,464,2540,203746.66,1,BRHSAFCTF004
2026-01-09,12,HSLG11,10,FII HSI LOG,CI  ER,R$,91.92,92.0,90.91,91.35,91.47,1623,5555,507483.46,1,BRHSLGCTF009
2026-01-09,12,HSRE11,10,FII HSIRENDA,CI  ER,R$,104.5,106.0,104.5,105.75,106.0,7,37,3912.98,1,BRHSRECTF001
2026-01-09,12,HUSC11,10,FII H UNIMED,CI  ER,R$,98.05,98.05,98.05,98.05,98.05,2,2,196.1,1,BRHUSCCTF009
2026-01-09,12,MCCI11,10,FII MAUA,CI,R$,91.3,92.63,91.02,92.12,91.89,19270,100178,9228929.11,1,BRMCCICTF008
2026-01-09,12,MCEM11,10,FII MCEM,CI  ER,R$,66.26,66.26,66.26,66.26,66.26,5,427,28293.02,1,BRMCEMCTF006
2026-01-09,12,MCLO11,10,FII MCLO,CI  ER,R$,9.76,10.15,7.93,9.87,10.15,28,6051,59736.0,1,BRMCLOCTF007
2026-01-09,12,MCRE11,10,FII MAUA RE,CI,R$,9.44,9.54,9.4,9.49,9.52,26337,251012,2382434.95,1,BRMCRECTF013
2026-01-09,12,HTMX11,10,FII HOTEL MX,CI  ER,R$,141.85,141.99,140.14,141.0,141.15,1013,6096,859596.4,1,BRHTMXCTF000
2026-01-09,12,IBBP11,10,FII IBBP,CI  ER,R$,9.38,9.38,8.92,9.01,8.98,6,9,81.16,1,BRIBBPCTF005
2026-01-09,12,IBCR11,10,FII BREI,CI,R$,48.65,48.79,48.61,48.68,48.79,154,1691,82318.51,1,BRIBCRCTF009
2026-01-09,12,HSML11,10,FII HSI MALL,CI  ER,R$,91.08,91.25,90.56,90.94,90.7,5248,53787,4891823.08,1,BRHSMLCTF007
2026-01-09,12,FPAB11,10,FII A BRANCA,CI,R$,210.91,210.91,210.91,210.91,210.91,1,1,210.91,1,BRFPABCTF011
2026-01-09,12,FMOF11,10,FII MEMORIAL,CI  ER,R$,39.99,39.99,39.22,39.23,39.23,13,121,4747.2,1,BRFMOFCTF010
2026-01-09,12,FLRP11,10,FII FLORIPA,CI  ER,R$,22.25,22.25,22.2,22.24,22.22,55,385,8564.04,1,BRFLRPCTF006
2026-01-09,12,FLMA11,10,FII S F LIMA,CI  ER,R$,156.8,160.0,156.63,157.28,156.7,54,572,89968.53,1,BRFLMACTF009
2026-01-09,12,FLCR11,10,FII FL RECEB,CI  ER,R$,94.71,95.11,82.57,90.2,89.02,1736,13572,1224329.92,1,BRFLCRCTF004
2026-01-09,12,FIVN11,10,FII VIDANOVA,CI,R$,3.18,3.39,3.16,3.28,3.28,25,379,1246.49,1,BRFIVNCTF009
2026-01-09,12,FIIP11,10,FII RB CAP I,CI  ER,R$,150.12,152.29,148.8,149.96,150.47,67,1777,266481.34,1,BRFIIPCTF001
2026-01-09,12,FIIB11,10,FII INDL BR,CI  ER,R$,477.74,479.0,476.53,477.98,476.53,144,492,235168.33,1,BRFIIBCTF001
2026-01-09,12,FIGS11,10,FII GEN SHOP,CI  ER,R$,46.24,46.54,45.82,46.18,46.28,1015,6769,312640.6,1,BRFIGSCTF009
2026-01-09,12,DEVA11,10,FII DEVANT,CI  ER,R$,26.33,26.43,26.1,26.2,26.15,1129,23476,615299.64,1,BRDEVACTF000
2026-01-09,12,CXCE11,10,FII CX CEDAE,CI  ER,R$,41.06,41.06,40.36,40.57,40.36,22,360,14606.13,1,BRCXCECTF004
2026-01-09,12,CXAG11,10,FII CAIXA AG,CI  ER,R$,76.99,76.99,74.95,75.45,75.38,118,1279,96509.84,1,BRCXAGCTF003
2026-01-09,12,CNES11,10,FII CENESP,CI,R$,1.87,1.87,1.82,1.84,1.85,2929,56996,105280.97,1,BRCNESCTF001
2026-01-09,12,BBFO11,10,FII BB FOF,CI  ER,R$,65.48,65.48,64.63,64.73,64.63,142,1169,75678.04,1,BRBBFOCTF004
2026-01-09,12,SNFF11,10,FII SUNOFOFI,CI,R$,82.0,82.4,80.59,81.62,81.37,1631,8110,661963.69,1,BRSNFFCTF001
2026-01-09,12,SNEL11,10,FII SUNO EL,CI,R$,8.77,8.79,8.73,8.75,8.78,4546,150835,1320589.72,1,BRSNELCTF010
2026-01-09,12,RJDA11,10,FII RJDA,CI,R$,100.0,100.0,100.0,100.0,100.0,29,52,5200.0,1,BRRJDACTF007
2026-01-09,12,RMAI11,10,FII REAGMULT,CI  ER,R$,36.1,41.97,35.55,37.46,40.49,352,9088,340499.54,1,BRRMAICTF000
2026-01-09,12,RNGO11,10,FII RIONEGRO,CI  ER,R$,52.06,52.38,50.91,51.27,51.29,73,1936,99273.12,1,BRRNGOCTF003
2026-01-09,12,SNCI11,10,FII SUNO CRI,CI,R$,85.48,85.49,83.64,84.22,84.4,4114,19346,1629385.51,1,BRSNCICTF002
2026-01-09,12,BRIM11,10,FII BRIO II,CI  EA,R$,270.35,300.0,249.0,290.65,298.95,21,67,19473.7,1,BRBRIMCTF008
2026-01-09,12,BRIP11,10,FII BRIO III,CI,R$,500.99,500.99,500.99,500.99,500.99,1,2,1001.98,1,BRBRIPCTF001
2026-01-09,12,RZAT11,10,FII ARCTIUM,CI,R$,89.13,89.49,88.7,89.13,88.98,1576,8587,765380.77,1,BRRZATCTF009
2026-01-09,12,RZLC11,10,FII RZLC,CI  ER,R$,1003.1,1003.1,1003.1,1003.1,1003.1,2,68,68210.8,1,BRRZLCCTF002
2026-01-09,12,RZTR11,10,FII RIZA TX,CI  ER,R$,97.69,97.88,97.25,97.64,97.75,3219,38767,3785408.69,1,BRRZTRCTF003
2026-01-09,12,KNIP11,10,FII KINEA IP,CI  ER,R$,90.48,91.86,90.24,90.99,91.73,12074,125355,11407220.56,1,BRKNIPCTF001
2026-01-09,12,KNRE11,10,FII KII REAL,CI  ER,R$,0.33,0.34,0.32,0.33,0.32,5,10035,3411.5,1,BRKNRECTF006
2026-01-09,12,KNRI11,10,FII KINEA,CI  ER,R$,158.41,159.39,158.16,158.92,158.92,4189,21008,3338598.15,1,BRKNRICTF007
2026-01-09,12,KNSC11,10,FII KINEA SC,CI  ER,R$,8.71,8.74,8.7,8.71,8.71,17883,588068,5125881.75,1,BRKNSCCTF008
2026-01-09,12,KNUQ11,10,FII KINEA UN,CI  ER,R$,104.57,104.85,104.1,104.55,104.1,4332,47829,5000650.87,1,BRKNUQCTF004
2026-01-09,12,KORE11,10,FII KORE,CI  ER,R$,70.2,71.2,69.95,70.3,70.5,9953,65761,4623275.73,1,BRKORECTF012
2026-01-09,12,LASC11,10,FII LEGATUS,CI  ER,R$,110.4,115.61,106.57,110.35,110.43,19,116,12800.97,1,BRLASCCTF003
2026-01-09,12,RENV11,10,FII RENV,CI  ER,R$,6.99,7.9,6.99,7.82,7.78,6,82,641.97,1,BRRENVCTF003
2026-01-09,12,LIFE11,10,FII LIFE,CI  ER,R$,8.28,8.35,8.22,8.29,8.3,8506,118730,984461.26,1,BRLIFECTF017
2026-01-09,12,LPLP11,10,FII LAGO PDR,CI  ERA,R$,227.9,227.9,227.9,227.9,227.9,1,1,227.9,1,BRLPLPCTF008
2026-01-09,12,KNHY11,10,FII KINEA HY,CI  ER,R$,98.8,99.65,98.55,98.8,98.75,6158,31160,3078765.4,1,BRKNHYCTF005
2026-01-09,12,LRDI11,10,FII LEBLON,CI,R$,200.0,200.0,200.0,200.0,200.0,2,4,800.0,1,BRLRDICTF006
2026-01-09,12,RINV11,10,FII REAL INV,CI,R$,108.87,108.87,108.15,108.61,108.73,1034,3133,340292.48,1,BRRINVCTF004
2026-01-09,12,AJFI11,10,FII AJ MALLS,CI  ER,R$,8.04,8.08,7.9,7.98,8.0,1627,13466,107483.84,1,BRAJFICTF001
2026-01-09,12,KNHF11,10,FII KINEA HF,CI  ER,R$,96.08,97.78,95.54,96.1,96.2,4244,37928,3645150.65,1,BRKNHFCTF004
2026-01-09,12,CPLG11,10,FII CPLG,CI  ER,R$,13.15,13.15,12.96,13.06,13.0,64,715,9342.36,1,BRCPLGCTF006
2026-01-09,12,KNCR11,10,FII KINEA RI,CI  ER,R$,105.1,105.9,105.09,105.58,105.44,16776,163105,17221531.14,1,BRKNCRCTF000
2026-01-09,12,RZZR11,10,FII RZZR,CI,R$,138.97,138.97,138.93,138.96,138.94,14,325,45162.23,1,BRRZZRCTF000
2026-01-09,12,AIEC11,10,FII AUTONOMY,CI  ER,R$,52.43,53.29,52.0,52.11,52.5,176,3774,196673.38,1,BRAIECCTF009
2026-01-09,12,AFHF11,10,FII AFHF,CI,R$,10.04,10.04,10.0,10.0,10.02,135,16777,167819.67,1,BRAFHFCTF001
2026-01-09,12,EMET11,10,FII EMET,CI  ER,R$,9.97,9.97,9.11,9.93,9.94,19,222,2205.84,1,BREMETCTF007
2026-01-09,12,RBRY11,10,FII RBR PCRI,CI,R$,98.91,98.92,98.16,98.5,98.47,8632,42969,4232700.93,1,BRRBRYCTF004
2026-01-09,12,RBVA11,10,FII RIOB VA,CI  ER,R$,9.94,9.95,9.89,9.92,9.94,16703,179200,1779383.13,1,BRRBVACTF006
2026-01-09,12,RCFA11,10,FII GP RCFA,CI,R$,0.92,0.92,0.92,0.92,0.92,1,1,0.92,1,BRRCFACTF007
2026-01-09,12,RCRB11,10,FII RIOB RC,CI  ER,R$,141.99,142.68,139.61,141.19,141.9,649,6589,930308.59,1,BRRCRBCTF000
2026-01-09,12,RCRI11,10,FII RCRI,CI,R$,102.5,102.52,102.21,102.35,102.41,106,466,47696.42,1,BRRCRICTF021
2026-01-09,12,RECR11,10,FII REC RECE,CI  ER,R$,82.05,82.15,81.4,81.59,81.84,5865,38992,3181371.35,1,BRRECRCTF004
2026-01-09,12,CTXT11,10,FII C TEXTIL,CI,R$,6.74,6.75,5.73,5.85,6.35,9,101,590.96,1,BRCTXTCTF014
2026-01-09,12,CEOC11,10,FII CEO CCP,CI  ER,R$,45.77,45.9,43.03,44.08,43.78,101,2631,115996.04,1,BRCEOCCTF003
2026-01-09,12,BPML11,10,FII BTG SHOP,CI,R$,85.96,88.68,85.23,85.94,86.18,956,6606,567762.98,1,BRBPMLCTF006
2026-01-09,12,EQIR11,10,FII EQI RECE,CI,R$,8.32,8.33,8.24,8.28,8.28,123,5130,42506.93,1,BREQIRCTF003
2026-01-09,12,PQDP11,10,FII D PEDRO,CI  ER,R$,2317.0,2317.0,2290.0,2300.42,2304.99,11,16,36806.8,1,BRPQDPCTF004
2026-01-09,12,PQAG11,10,FII PARQ ANH,CI  ER,R$,54.42,55.37,54.35,54.56,55.37,3,5,272.84,1,BRPQAGCTF009
2026-01-09,12,PORD11,10,FII POLO CRI,CI  ER,R$,8.07,8.07,7.99,8.01,8.03,2458,109868,881073.29,1,BRPORDCTF005
2026-01-09,12,PCIP11,10,FII PCIP PAX,CI,R$,84.56,84.8,83.61,84.27,84.64,6056,43899,3699555.36,1,BRPCIPCTF003
2026-01-09,12,URPR11,10,FII URCA REN,CI  ER,R$,39.1,39.1,38.85,38.99,39.0,624,7553,294496.6,1,BRURPRCTF002
2026-01-09,12,URHF11,10,FII URHF,CI  ER,R$,72.74,72.74,70.24,72.06,70.24,3,4,288.26,1,BRURHFCTF004
2026-01-09,12,DVFF11,10,FII DEVA FOF,CI  ER,R$,5.88,5.93,5.85,5.86,5.85,802,12914,75723.41,1,BRDVFFCTF006
2026-01-09,12,DPRO11,10,FII DEVA PRO,CI  ER,R$,6.39,6.39,6.27,6.28,6.28,10,55,345.5,1,BRDPROCTF005
2026-01-09,12,RECT11,10,FII REC REND,CI  ER,R$,38.35,38.67,38.13,38.38,38.45,1062,20978,805229.29,1,BRRECTCTF000
2026-01-09,12,CXCI11,10,FII CAIXA CI,CI  ER,R$,71.51,71.53,70.53,71.01,71.01,82,1461,103760.1,1,BRCXCICTF005
2026-01-09,12,CXCO11,10,FII CEF CORP,CI  ER,R$,69.0,70.0,69.0,69.58,69.7,159,2315,161092.21,1,BRCXCOCTF003
2026-01-09,12,CXRI11,10,FII CX RBRAV,CI  ER,R$,65.54,65.54,64.64,64.89,64.89,8,19,1232.91,1,BRCXRICTF003
2026-01-09,12,SPXS11,10,FII SPX SYN,CI  ER,R$,8.94,8.98,8.4,8.63,8.62,3344,595460,5142662.33,1,BRSPXSCTF002
2026-01-09,12,RECD11,10,FII RECD,CI  ERA,R$,7.71,8.36,7.0,7.29,7.0,264,3416,24922.61,1,BRRECDCTF004
2026-01-09,12,RECM11,10,FII RECM,CI  ER,R$,8.69,8.69,8.51,8.54,8.52,25,338,2886.72,1,BRRECMCTF005
2026-01-09,12,INLG11,10,FII INTER LG,CI  ER,R$,77.08,77.09,76.35,76.49,76.67,231,4123,315379.35,1,BRINLGCTF008
2026-01-09,12,INRD11,10,FII INTER RD,CI  ER,R$,75.53,75.9,74.51,75.33,75.69,56,320,24106.63,1,BRINRDCTF002
2026-01-09,12,JPPA11,10,FII JPPA CRI,CI  ER,R$,81.97,82.0,79.94,80.57,80.25,963,2058,165825.03,1,BRJPPACTF005
2026-01-09,12,PRSV11,10,FII P VARGAS,CI,R$,33.45,33.45,32.97,32.98,32.98,3,50,1649.04,1,BRPRSVCTF008
2026-01-09,12,PRSN11,10,FII PERSONAL,CI  ER,R$,8.5,8.5,8.5,8.5,8.5,1,600,5100.0,1,BRPRSNCTF005
2026-01-09,12,ATSA11,10,FII HATRIUM,CI  ER,R$,57.5,57.64,52.67,53.94,57.64,6,38,2049.9,1,BRATSACTF000
2026-01-09,12,EGDB11,10,FII EGDB,CI,R$,1191.25,1191.25,1191.25,1191.25,1191.25,1,12,14295.0,1,BREGDBCTF009
2026-01-09,12,EDGA11,10,FII GALERIA,CI,R$,13.99,13.99,13.88,13.96,13.97,12,89,1242.86,1,BREDGACTF001
2026-01-09,12,EDFO11,10,FII OURINVES,CI  ER,R$,116.04,139.0,116.04,123.58,124.18,147,2443,301915.85,1,BREDFOCTF004
2026-01-09,12,SMRE11,10,FII SMRE,CI  ER,R$,64.19,65.0,63.5,63.72,63.6,1179,5338,340183.76,1,BRSMRECTF001
2026-01-09,12,RELG11,10,FII REC LOG,CI  ER,R$,65.19,65.39,64.86,65.07,65.03,35,160,10411.53,1,BRRELGCTF008
2026-01-09,12,KIVO11,10,FII KIVO,CI  ER,R$,64.0,64.25,63.51,63.98,64.25,238,1713,109607.92,1,BRKIVOCTF007
2026-01-09,12,BBRC11,10,FII BB CORP,CI  ER,R$,100.5,103.51,100.5,102.15,101.23,62,449,45865.66,1,BRBBRCCTF004
2026-01-09,12,BBIG11,10,FII BBIG,CI  ER,R$,7.24,7.24,7.18,7.2,7.21,1243,83046,598215.71,1,BRBBIGCTF004
2026-01-09,12,PVBI11,10,FII PVBI VBI,CI  ER,R$,80.04,80.83,80.04,80.41,80.83,19503,50517,4062401.32,1,BRPVBICTF003
2026-01-09,12,PSEC11,10,FII PSEC PAX,CI,R$,64.61,65.0,64.31,64.69,64.4,5514,27717,1793140.66,1,BRPSECCTF006
2026-01-09,12,SNLG11,10,FII SUNO LG,CI,R$,1.51,1.53,1.46,1.5,1.52,300,31268,47158.11,1,BRSNLGCTF007
2026-01-09,12,SNME11,10,FII SNME,CI,R$,9.69,9.7,9.65,9.68,9.69,337,28156,272731.05,1,BRSNMECTF000
2026-01-09,12,SPTW11,10,FII SPTW PAX,CI  ER,R$,37.52,40.0,37.52,38.99,37.82,253,2287,89184.13,1,BRSPTWCTF002
2026-01-09,12,ALZR11,10,FII ALIANZA,CI,R$,10.79,10.8,10.74,10.76,10.76,8389,175624,1890172.22,1,BRALZRCTF006
2026-01-09,12,KISU11,10,FII KILIMA,CI  ER,R$,7.06,7.08,6.95,7.0,6.98,1283,60679,425075.71,1,BRKISUCTF000
2026-01-09,12,KFOF11,10,FII KINEAFOF,CI  ER,R$,85.95,86.4,85.76,86.2,86.31,1721,4635,399555.93,1,BRKFOFCTF006
2026-01-09,12,KCRE11,10,FII KINEA CR,CI  ER,R$,8.8,8.82,8.73,8.78,8.8,2816,33491,294136.78,1,BRKCRECTF009
2026-01-09,12,JSRE11,10,FII JS REAL,CI  ER,R$,66.66,66.9,65.91,66.29,66.27,6464,24299,1610795.17,1,BRJSRECTF007
2026-01-09,12,JSCR11,10,FII JSCR,CI  ER,R$,8.34,8.34,8.16,8.21,8.28,529,79016,649088.96,1,BRJSCRCTF001
2026-01-09,12,JSAF11,10,FII JS A FIN,CI  ER,R$,7.68,7.69,7.64,7.65,7.69,7260,300014,2297567.35,1,BRJSAFCTF000
2026-01-09,12,AFHI11,10,FII AFHI CRI,CI,R$,95.84,95.98,95.18,95.72,95.69,554,4045,387219.95,1,BRAFHICTF005
2026-01-09,12,ALZC11,10,FII ALIANZAC,CI,R$,7.8,7.82,7.7,7.74,7.7,2775,62360,483166.91,1,BRALZCCTF016
2026-01-09,12,OUJP11,10,FII OURI JPP,CI  ER,R$,78.5,79.18,78.09,78.33,78.39,541,4622,362081.06,1,BROUJPCTF006
2026-01-09,12,PABY11,10,FII PANAMBY,CI,R$,12.25,15.74,12.25,14.36,15.01,23,50,718.46,1,BRPABYCTF012
2026-01-09,12,PATA11,10,FII PATA,CI  ER,R$,10.34,10.34,10.0,10.25,10.0,4,23,235.9,1,BRPATACTF006
2026-01-09,12,PATC11,10,FII PATC VBI,CI  ER,R$,41.79,42.15,41.79,41.89,41.81,26,212,8880.69,1,BRPATCCTF002
2026-01-09,12,PATL11,10,FII PATL VBI,CI  ER,R$,66.1,68.99,66.1,67.82,68.19,2475,55212,3745003.45,1,BRPATLCTF003
2026-01-09,12,PLAG11,10,FII PLAG,CI  ER,R$,50.71,50.97,50.71,50.73,50.71,288,2877,145978.35,1,BRPLAGCTF000
2026-01-09,12,PLRI11,10,FII POLO I,CI  ER,R$,11.37,11.37,11.37,11.37,11.37,4,12,136.44,1,BRPLRICTF000
2026-01-09,12,PMIS11,10,FII PMIS,CI  ER,R$,8.31,8.42,8.31,8.37,8.42,596,6159,51581.48,1,BRPMISCTF006
2026-01-09,12,ONDA11,10,FII ONDA ME,CI,R$,9.41,9.41,9.35,9.4,9.35,16,1736,16329.98,1,BRONDACTF006
2026-01-09,12,MFII11,10,FII MERITO I,CI  ER,R$,75.24,75.24,74.8,74.95,75.03,1546,10396,779253.64,1,BRMFIICTF008
2026-01-09,12,MGHT11,10,FII MOGNO HT,CI,R$,19.94,19.94,18.07,18.93,18.07,64,945,17896.01,1,BRMGHTCTF005
2026-01-09,12,NSLU11,10,FII LOURDES,CI  ER,R$,206.06,206.95,206.06,206.8,206.95,24,203,41981.51,1,BRNSLUCTF008
2026-01-09,12,NVHO11,10,FII NOVOHORI,CI  ER,R$,13.0,13.0,12.0,12.05,12.01,6,24,289.22,1,BRNVHOCTF003
2026-01-09,12,OCRE11,10,FII OCTO,CI  ER,R$,74.0,74.0,73.9,73.98,73.99,26,1329,98331.97,1,BROCRECTF001
2026-01-09,12,VGIP11,10,FII VALORAIP,CI,R$,81.37,81.37,79.53,80.05,80.43,7032,38683,3096890.87,1,BRVGIPCTF002
2026-01-09,12,VGIR11,10,FII VALREIII,CI,R$,9.82,9.82,9.77,9.8,9.81,21389,498250,4883873.46,1,BRVGIRCTF008
2026-01-09,12,VGRI11,10,FII VGRI,CI  ER,R$,8.34,8.34,8.22,8.29,8.24,1687,51802,429737.95,1,BRVGRICTF008
2026-01-09,12,VILG11,10,FII VINCI LG,CI  ER,R$,99.3,99.7,98.79,99.0,99.7,4599,21901,2168346.35,1,BRVILGCTF001
2026-01-09,12,VINO11,10,FII VINCI OF,CI  ER,R$,5.17,5.17,5.14,5.15,5.16,4681,102892,530282.2,1,BRVINOCTF001
2026-01-09,12,VISC11,10,FII VINCI SC,CI  ER,R$,108.5,108.65,108.0,108.31,108.58,15373,57032,6177449.96,1,BRVISCCTF005
2026-01-09,12,VIUR11,10,FII VINCI IU,CI  ER,R$,6.0,6.01,5.89,5.96,5.98,771,62785,374397.37,1,BRVIURCTF009
2026-01-09,12,RPRI11,10,FII RBR PR,CI  ER,R$,87.49,87.59,87.21,87.32,87.56,478,2809,245298.97,1,BRRPRICTF007
2026-01-09,12,RSPD11,10,FII RBRESID3,CI  ER,R$,850.0,850.0,850.0,850.0,850.0,5,35,29750.0,1,BRRSPDCTF006
2026-01-09,12,RZAK11,10,FII RIZA AKN,CI,R$,84.94,85.16,84.46,84.85,84.62,1598,27672,2348004.74,1,BRRZAKCTF008
2026-01-09,12,BRCO11,10,FII BRESCO,CI  ER,R$,118.39,119.22,117.86,118.08,118.15,12334,31001,3660686.38,1,BRBRCOCTF007
2026-01-09,12,BRCR11,10,FII BC FUND,CI  ER,R$,47.64,47.94,46.81,47.34,47.32,2188,25064,1186727.83,1,BRBRCRCTF000
2026-01-09,12,PMLL11,10,FII PMLL PAX,CI  ER,R$,104.5,104.6,103.83,104.12,104.44,7541,37510,3905713.71,1,BRPMLLCTF005
2026-01-09,12,SCPF11,10,FII SCP,CI  ER,R$,2.63,2.7,2.49,2.65,2.7,22,263,697.09,1,BRSCPFCTF003
2026-01-09,12,TELM11,10,FII TELM,CI  ER,R$,9.99,10.0,9.99,9.99,10.0,6,442,4419.89,1,BRTELMCTF002
2026-01-09,12,VGHF11,10,FII VALOR HE,CI  ER,R$,7.22,7.24,7.2,7.21,7.23,11400,304854,2200354.79,1,BRVGHFCTF005
2026-01-09,12,VCRR11,10,FII VECT REN,CI  ER,R$,65.16,67.25,65.16,66.98,67.0,2197,2814,188502.96,1,BRVCRRCTF008
2026-01-09,12,VCRI11,10,FII VINCI CR,CI  ER,R$,7.39,7.4,7.33,7.39,7.39,273,3374,24937.22,1,BRVCRICTF007
2026-01-09,12,VSLH11,10,FII VERS CRI,CI  ER,R$,2.19,2.19,2.14,2.15,2.16,741,51375,110672.68,1,BRVSLHCTF008
2026-01-09,12,VCJR11,10,FII VECTIS,CI  ER,R$,80.19,80.27,78.52,79.16,79.5,6201,49149,3890986.91,1,BRVCJRCTF005
2026-01-09,12,VVCO11,10,FII V2EDCORP,CI,R$,14.95,14.95,14.8,14.88,14.94,3,5,74.44,1,BRVVCOCTF007
2026-01-09,12,VVCR11,10,FII V2 RECE,CI,R$,9.45,9.45,9.36,9.39,9.37,16,135,1268.36,1,BRVVCRCTF000
2026-01-09,12,VVMR11,10,FII MULT REN,CI  ER,R$,84.99,84.99,84.99,84.99,84.99,1,3,254.97,1,BRVVMRCTF009
2026-01-09,12,VVRI11,10,FII V2 RENDA,CI,R$,90.98,91.0,90.98,90.99,91.0,12,40,3639.82,1,BRVVRICTF007
2026-01-09,12,VOTS11,10,FII V MASTER,CI  ER,R$,72.65,78.62,69.0,71.58,78.62,12,65,4653.16,1,BRVOTSCTF007
2026-01-09,12,VPPR11,10,FII V2 PRIME,CI,R$,16.25,16.45,16.25,16.26,16.25,101,2249,36582.73,1,BRVPPRCTF004
2026-01-09,12,VRTA11,10,FII FATOR VE,CI  ER,R$,80.44,80.44,79.77,80.03,79.82,1736,16546,1324338.63,1,BRVRTACTF008
2026-01-09,12,VRTM11,10,FII VRTM,CI  ER,R$,7.15,7.26,7.15,7.21,7.2,333,26473,191121.35,1,BRVRTMCTF003
2026-01-09,12,VSHO11,10,FII VOT SHOP,CI  ER,R$,75.94,75.94,74.54,75.69,75.77,44,446,33759.84,1,BRVSHOCTF002
2026-01-09,12,RBRP11,10,FII RBR PROP,CI  ER,R$,54.5,54.63,53.07,53.87,54.0,6423,26140,1408347.56,1,BRRBRPCTF002
2026-01-09,12,RBRL11,10,FII RBR LOG,CI  ER,R$,91.76,92.69,91.41,92.26,91.98,1713,4611,425419.36,1,BRRBRLCTF001
2026-01-09,12,RBOP11,10,FII MERC BR,CI  ER,R$,214.99,215.0,201.0,207.58,209.5,39,73,15154.0,1,BRRBOPCTF009
2026-01-09,12,RBIR11,10,FII RBRES IV,CI  ER,R$,93.36,93.37,93.36,93.36,93.37,4,105,9803.83,1,BRRBIRCTF007
2026-01-09,12,RBHY11,10,FII RB YIELD,CI  ER,R$,76.7,76.7,76.44,76.54,76.57,93,1888,144521.33,1,BRRBHYCTF005
2026-01-09,12,RBHG11,10,FII RBCRI IV,CI  ER,R$,65.39,65.41,64.65,65.04,65.34,870,1988,129319.34,1,BRRBHGCTF002
2026-01-09,12,RBFF11,10,FII RIOB FF,CI  ER,R$,51.61,52.61,51.61,52.28,52.57,1246,12537,655545.04,1,BRRBFFCTF008
2026-01-09,12,JFLL11,10,FII JFL LIV,CI  ER,R$,64.55,65.27,64.55,64.97,65.27,15,73,4743.36,1,BRJFLLCTF002
